Club,Club Logo
FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png
Roma,https://cdn.sofifa.com/teams/52/light_30.png
FC Bayern München,https://cdn.sofifa.com/teams/21/light_30.png
Manchester United,https://cdn.sofifa.com/teams/11/light_30.png
Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png
Everton,https://cdn.sofifa.com/teams/7/light_30.png
Juventus,https://cdn.sofifa.com/teams/45/light_30.png
Shakhtar Donetsk,https://cdn.sofifa.com/teams/101059/light_30.png
AS Monaco,https://cdn.sofifa.com/teams/69/light_30.png
VfL Wolfsburg,https://cdn.sofifa.com/teams/175/light_30.png
Milan,https://cdn.sofifa.com/teams/47/light_30.png
Olympique de Marseille,https://cdn.sofifa.com/teams/219/light_30.png
Olympique Lyonnais,https://cdn.sofifa.com/teams/66/light_30.png
Beşiktaş JK,https://cdn.sofifa.com/teams/327/light_30.png
Manchester City,https://cdn.sofifa.com/teams/10/light_30.png
Liverpool,https://cdn.sofifa.com/teams/9/light_30.png
FC Rostov,https://cdn.sofifa.com/teams/110231/light_30.png
Tottenham Hotspur,https://cdn.sofifa.com/teams/18/light_30.png
Sporting CP,https://cdn.sofifa.com/teams/237/light_30.png
Arsenal,https://cdn.sofifa.com/teams/1/light_30.png
Paris Saint-Germain,https://cdn.sofifa.com/teams/73/light_30.png
Napoli,https://cdn.sofifa.com/teams/48/light_30.png
FC Schalke 04,https://cdn.sofifa.com/teams/34/light_30.png
OGC Nice,https://cdn.sofifa.com/teams/72/light_30.png
SL Benfica,https://cdn.sofifa.com/teams/234/light_30.png
Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png
UD Las Palmas,https://cdn.sofifa.com/teams/472/light_30.png
FC Porto,https://cdn.sofifa.com/teams/236/light_30.png
Lazio,https://cdn.sofifa.com/teams/46/light_30.png
Borussia Mönchengladbach,https://cdn.sofifa.com/teams/23/light_30.png
PFC CSKA Moscow,https://cdn.sofifa.com/teams/315/light_30.png
Chievo Verona,https://cdn.sofifa.com/teams/192/light_30.png
Chelsea,https://cdn.sofifa.com/teams/5/light_30.png
Leicester City,https://cdn.sofifa.com/teams/95/light_30.png
Lokomotiv Moscow,https://cdn.sofifa.com/teams/100765/light_30.png
Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png
Sevilla FC,https://cdn.sofifa.com/teams/481/light_30.png
Crystal Palace,https://cdn.sofifa.com/teams/1799/light_30.png
Chicago Fire,https://cdn.sofifa.com/teams/693/light_30.png
Genoa,https://cdn.sofifa.com/teams/110556/light_30.png
Bournemouth,https://cdn.sofifa.com/teams/1943/light_30.png
Club Athletico Paranaense,https://cdn.sofifa.com/teams/1039/light_30.png
