Nationality,Flag
Uruguay,https://cdn.sofifa.com/flags/uy.png
Belgium,https://cdn.sofifa.com/flags/be.png
Chile,https://cdn.sofifa.com/flags/cl.png
Austria,https://cdn.sofifa.com/flags/at.png
France,https://cdn.sofifa.com/flags/fr.png
Wales,https://cdn.sofifa.com/flags/gb-wls.png
Italy,https://cdn.sofifa.com/flags/it.png
England,https://cdn.sofifa.com/flags/gb-eng.png
Croatia,https://cdn.sofifa.com/flags/hr.png
Portugal,https://cdn.sofifa.com/flags/pt.png
Spain,https://cdn.sofifa.com/flags/es.png
Brazil,https://cdn.sofifa.com/flags/br.png
Switzerland,https://cdn.sofifa.com/flags/ch.png
Turkey,https://cdn.sofifa.com/flags/tr.png
Ivory Coast,https://cdn.sofifa.com/flags/ci.png
Ecuador,https://cdn.sofifa.com/flags/ec.png
Serbia,https://cdn.sofifa.com/flags/rs.png
Germany,https://cdn.sofifa.com/flags/de.png
Slovakia,https://cdn.sofifa.com/flags/sk.png
Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png
Netherlands,https://cdn.sofifa.com/flags/nl.png
Ghana,https://cdn.sofifa.com/flags/gh.png
Armenia,https://cdn.sofifa.com/flags/am.png
Argentina,https://cdn.sofifa.com/flags/ar.png
Russia,https://cdn.sofifa.com/flags/ru.png
Finland,https://cdn.sofifa.com/flags/fi.png
Mexico,https://cdn.sofifa.com/flags/mx.png
Poland,https://cdn.sofifa.com/flags/pl.png
Morocco,https://cdn.sofifa.com/flags/ma.png
Benin,https://cdn.sofifa.com/flags/bj.png
Colombia,https://cdn.sofifa.com/flags/co.png
Denmark,https://cdn.sofifa.com/flags/dk.png
Sweden,https://cdn.sofifa.com/flags/se.png
Ukraine,https://cdn.sofifa.com/flags/ua.png
Greece,https://cdn.sofifa.com/flags/gr.png
United States,https://cdn.sofifa.com/flags/us.png
Senegal,https://cdn.sofifa.com/flags/sn.png
Kenya,https://cdn.sofifa.com/flags/ke.png
Curacao,https://cdn.sofifa.com/flags/cw.png
Iceland,https://cdn.sofifa.com/flags/is.png
Czech Republic,https://cdn.sofifa.com/flags/cz.png
Republic of Ireland,https://cdn.sofifa.com/flags/ie.png
Israel,https://cdn.sofifa.com/flags/il.png
Gabon,https://cdn.sofifa.com/flags/ga.png
Venezuela,https://cdn.sofifa.com/flags/ve.png
Algeria,https://cdn.sofifa.com/flags/dz.png
South Africa,https://cdn.sofifa.com/flags/za.png
Canada,https://cdn.sofifa.com/flags/ca.png
Costa Rica,https://cdn.sofifa.com/flags/cr.png
Nigeria,https://cdn.sofifa.com/flags/ng.png
Moldova,https://cdn.sofifa.com/flags/md.png
Norway,https://cdn.sofifa.com/flags/no.png
Saudi Arabia,https://cdn.sofifa.com/flags/sa.png
Honduras,https://cdn.sofifa.com/flags/hn.png
Cuba,https://cdn.sofifa.com/flags/cu.png
Paraguay,https://cdn.sofifa.com/flags/py.png
Korea Republic,https://cdn.sofifa.com/flags/kr.png
Japan,https://cdn.sofifa.com/flags/jp.png
Australia,https://cdn.sofifa.com/flags/au.png
